submission_id,assignment_id,student_id,submitted_ts,score
84,5,49,2025-06-29 11:45:25,7
85,5,130,2025-06-30 16:39:17,10
86,5,38,2025-06-28 01:34:48,7
87,5,23,2025-06-27 13:41:59,6
88,5,87,2025-06-29 21:33:04,5
89,5,128,2025-06-29 09:59:11,8
90,5,115,2025-06-23 17:10:09,7
91,5,97,2025-06-27 23:14:45,6
92,5,82,2025-06-23 21:39:11,8
93,5,99,2025-07-02 18:56:56,6
94,5,85,2025-06-24 01:45:16,7
95,5,43,2025-06-26 11:58:15,7
96,5,103,2025-06-29 03:14:51,6
97,5,56,2025-06-30 16:01:43,9
98,5,39,2025-07-02 11:55:50,9
99,5,13,2025-06-25 13:10:44,7
100,5,67,2025-06-23 13:51:34,6
101,5,75,2025-07-02 04:06:04,7
102,5,92,2025-06-30 15:03:09,9
103,5,48,2025-06-23 16:38:02,5
104,5,76,2025-06-25 16:59:21,5
105,5,53,2025-07-01 06:17:35,6
106,5,3,2025-07-02 22:56:25,6
107,5,112,2025-06-26 01:13:51,8
108,5,60,2025-06-29 08:07:27,7
109,6,38,2025-09-25 09:20:34,13
110,6,39,2025-09-25 07:04:40,13
111,6,48,2025-09-19 11:30:21,20
112,6,76,2025-09-25 15:14:59,12
113,6,60,2025-09-17 23:13:50,10
114,6,128,2025-09-20 07:44:44,14
115,6,103,2025-09-21 01:18:20,13
116,6,85,2025-09-21 05:24:27,9
117,6,115,2025-09-20 17:52:55,16
118,6,3,2025-09-19 17:28:25,15
119,6,87,2025-09-24 08:13:39,16
120,6,112,2025-09-17 18:25:19,15
121,6,119,2025-09-20 12:49:06,10
122,6,99,2025-09-16 14:49:19,7
123,6,23,2025-09-19 11:10:57,9
124,6,67,2025-09-24 15:51:42,16
125,6,53,2025-09-25 03:57:10,13
126,6,56,2025-09-21 12:03:45,19
127,6,13,2025-09-17 10:35:47,20
128,6,82,2025-09-23 03:23:00,13
129,6,49,2025-09-19 10:08:20,14
130,6,130,2025-09-19 09:20:59,11
131,6,12,2025-09-21 04:58:17,15
132,6,75,2025-09-16 03:05:53,15
133,6,43,2025-09-17 15:13:31,8
134,6,97,2025-09-17 15:49:26,13
135,6,92,2025-09-20 08:16:19,13
136,7,21,2025-07-17 21:34:07,50
137,7,28,2025-07-15 13:27:19,42
138,7,30,2025-07-11 11:31:06,28
139,7,10,2025-07-14 10:28:17,38
140,7,42,2025-07-19 23:04:26,42
141,7,76,2025-07-17 17:17:58,32
142,7,109,2025-07-17 19:06:47,23
143,7,2,2025-07-12 12:16:23,31
144,7,43,2025-07-14 09:49:19,31
145,7,71,2025-07-17 23:14:05,27
146,7,79,2025-07-16 06:56:23,38
147,7,110,2025-07-18 18:54:00,31
148,7,25,2025-07-16 02:22:40,27
149,7,123,2025-07-15 15:37:51,41
150,7,27,2025-07-13 08:51:11,34
151,7,80,2025-07-14 04:51:24,50
152,7,103,2025-07-13 14:19:42,50
153,7,81,2025-07-16 22:58:08,31
154,7,36,2025-07-19 11:04:26,43
155,7,45,2025-07-15 08:29:26,29
156,7,96,2025-07-17 01:43:24,18
157,7,5,2025-07-16 08:46:34,50
158,7,106,2025-07-19 02:05:05,50
159,8,126,2025-09-23 14:46:09,24
160,8,13,2025-09-21 07:37:47,14
161,8,8,2025-09-22 22:59:02,24
162,8,57,2025-09-20 02:45:22,15
163,8,11,2025-09-24 17:26:39,23
164,8,83,2025-09-24 04:51:54,19
165,8,67,2025-09-26 23:55:38,22
166,8,9,2025-09-22 18:34:28,20
167,8,36,2025-09-21 15:37:34,30
168,8,124,2025-09-22 09:16:22,18
169,8,78,2025-09-24 12:33:58,23
170,8,62,2025-09-29 04:58:17,20
171,8,73,2025-09-21 19:07:59,19
172,8,27,2025-09-25 21:02:02,30
173,8,2,2025-09-25 07:52:31,25
174,8,56,2025-09-22 10:17:28,26
175,8,111,2025-09-29 11:28:16,14
176,9,73,2025-08-25 12:12:20,28
177,9,11,2025-08-25 04:02:45,27
178,9,83,2025-08-22 12:22:23,24
179,9,9,2025-08-28 04:11:42,28
180,9,57,2025-08-29 23:53:23,27
181,9,67,2025-08-28 05:50:30,15
182,9,126,2025-08-20 20:21:29,23
183,9,111,2025-08-24 09:41:09,22
184,9,13,2025-08-26 14:23:25,19
185,9,8,2025-08-25 14:38:21,30
186,9,62,2025-08-25 06:33:00,24
187,9,124,2025-08-25 19:41:42,30
188,9,36,2025-08-28 01:24:29,16
189,9,2,2025-08-27 04:27:21,28
190,9,27,2025-08-29 12:16:25,30
191,9,78,2025-08-20 14:17:51,23
192,9,56,2025-08-23 17:30:08,25
193,10,46,2025-02-21 12:13:13,50
194,10,10,2025-02-16 08:26:01,38
195,10,113,2025-02-24 10:28:37,24
196,10,124,2025-02-16 04:04:43,36
197,10,103,2025-02-20 03:12:09,23
198,10,77,2025-02-20 10:23:02,48
199,10,50,2025-02-24 15:36:02,32
200,10,118,2025-02-18 00:07:16,34
201,10,41,2025-02-20 05:25:59,37
202,10,47,2025-02-21 06:43:49,33
203,10,127,2025-02-24 04:10:43,32
204,10,114,2025-02-20 16:15:39,50
205,10,43,2025-02-19 13:19:17,38
206,10,9,2025-02-16 00:25:02,50
207,10,57,2025-02-17 15:25:03,18
208,10,111,2025-02-23 19:11:01,32
209,10,133,2025-02-18 13:15:34,27
210,10,78,2025-02-18 04:00:41,29
211,10,80,2025-02-24 09:28:24,30
212,10,93,2025-02-21 03:34:29,29
213,10,117,2025-02-19 05:52:26,13
214,10,123,2025-02-16 16:17:33,8
215,10,94,2025-02-16 04:56:38,49
216,11,29,2025-02-25 17:40:06,19
217,11,44,2025-02-23 15:13:35,30
218,11,91,2025-02-28 20:42:23,23
219,11,67,2025-02-28 18:21:13,19
220,11,125,2025-02-26 01:59:12,21
221,11,102,2025-02-25 11:59:17,17
222,11,130,2025-03-02 09:46:35,22
223,11,15,2025-03-02 22:10:53,30
224,11,28,2025-02-25 00:57:14,25
225,11,39,2025-03-02 12:29:31,27
226,11,111,2025-03-01 18:36:32,17
227,11,32,2025-02-23 05:21:59,20
228,11,45,2025-02-28 14:32:34,28
229,11,10,2025-02-26 00:46:10,23
230,11,65,2025-02-23 06:19:13,13
231,11,57,2025-03-03 15:21:49,20
232,11,14,2025-02-25 16:46:40,27
233,11,100,2025-02-26 19:52:09,18
234,11,53,2025-03-02 10:13:58,18
235,11,115,2025-02-26 13:45:06,13
236,11,12,2025-02-24 14:16:44,18
237,11,37,2025-02-24 19:29:44,28
238,11,36,2025-02-24 17:15:36,13
239,11,116,2025-03-04 23:55:43,8
240,11,1,2025-02-28 05:43:48,19
241,11,31,2025-02-27 01:15:40,23
242,11,131,2025-03-03 21:27:10,17
243,11,58,2025-03-02 09:50:33,25
244,12,120,2025-07-23 13:02:43,19
245,12,17,2025-07-29 04:29:29,17
246,12,42,2025-07-23 23:52:13,19
247,12,121,2025-07-31 08:05:14,18
248,12,89,2025-07-27 15:24:42,16
249,12,60,2025-07-25 19:19:22,25
250,12,55,2025-07-23 16:36:51,20
251,12,29,2025-07-22 11:32:28,21
252,12,68,2025-07-28 23:21:48,9
253,12,135,2025-07-30 20:35:28,15
254,12,37,2025-07-26 18:29:02,23
255,12,77,2025-07-29 17:44:03,16
256,12,100,2025-07-29 17:33:33,30
257,12,21,2025-07-26 12:50:54,14
258,12,119,2025-07-23 14:35:46,18
259,12,7,2025-07-27 03:12:19,14
260,12,24,2025-07-22 19:46:06,24
261,12,12,2025-07-31 20:55:19,26
262,12,133,2025-07-29 12:55:30,20
263,12,14,2025-07-23 09:32:54,30
264,12,4,2025-07-28 01:06:25,17
265,12,95,2025-07-22 09:56:02,20
266,12,70,2025-07-29 19:27:19,20
267,12,73,2025-07-26 09:32:09,28
268,13,2,2025-06-18 11:16:57,8
269,13,103,2025-06-15 11:37:45,16
270,13,42,2025-06-16 10:40:27,18
271,13,110,2025-06-16 10:12:33,14
272,13,45,2025-06-12 11:41:48,13
273,13,25,2025-06-21 01:45:49,20
274,13,109,2025-06-16 15:22:43,17
275,13,81,2025-06-19 23:52:46,17
276,13,96,2025-06-12 06:39:44,12
277,13,21,2025-06-18 13:04:06,6
278,13,36,2025-06-12 00:31:59,8
279,13,80,2025-06-20 15:46:01,7
280,13,27,2025-06-17 21:27:08,14
281,13,71,2025-06-12 23:22:34,13
282,13,30,2025-06-15 11:53:22,14
283,13,43,2025-06-13 08:47:04,16
284,13,76,2025-06-16 04:50:36,13
285,13,10,2025-06-12 07:32:07,20
286,13,106,2025-06-19 06:54:05,20
287,13,79,2025-06-12 10:05:46,19
288,13,5,2025-06-21 17:42:02,20
289,13,123,2025-06-19 00:53:12,17
290,13,28,2025-06-14 11:46:52,17
291,14,62,2025-08-05 20:42:05,26
292,14,47,2025-08-04 18:46:06,20
293,14,31,2025-07-28 11:23:33,20
294,14,116,2025-08-03 08:36:03,17
295,14,48,2025-08-03 15:06:41,20
296,14,39,2025-07-28 02:45:38,11
297,14,135,2025-08-01 22:50:02,24
298,14,32,2025-07-30 10:41:00,29
299,14,132,2025-08-05 05:54:29,28
300,14,99,2025-07-27 15:44:12,20
301,14,139,2025-07-30 10:11:05,22
302,14,41,2025-07-27 00:57:43,20
303,14,68,2025-08-05 07:41:54,23
304,14,84,2025-07-31 07:49:01,26
305,14,107,2025-07-29 18:30:33,27
306,14,117,2025-08-02 03:47:09,21
307,14,69,2025-07-29 02:28:42,27
308,14,20,2025-07-27 10:41:57,16
309,14,49,2025-08-03 11:24:24,26
310,14,82,2025-07-31 18:53:38,20
311,14,94,2025-08-02 04:11:23,19
312,15,23,2025-11-16 01:19:04,39
313,15,125,2025-11-21 23:50:58,45
314,15,127,2025-11-18 00:39:48,40
315,15,115,2025-11-17 09:21:33,34
316,15,60,2025-11-14 16:31:03,39
317,15,118,2025-11-20 16:18:29,33
318,15,88,2025-11-12 15:43:20,47
319,15,65,2025-11-13 16:03:28,50
320,15,19,2025-11-12 08:56:37,32
321,15,44,2025-11-13 08:27:48,50
322,15,77,2025-11-14 04:51:13,50
323,15,134,2025-11-15 20:33:46,37
324,15,74,2025-11-13 01:11:36,41
325,15,51,2025-11-12 13:37:12,44
326,15,113,2025-11-17 19:02:24,24
327,15,70,2025-11-15 05:24:33,35
328,15,101,2025-11-12 07:39:09,50
329,15,83,2025-11-20 08:08:42,38
330,15,98,2025-11-12 14:49:11,44
331,16,16,2025-10-12 00:13:32,16
332,16,7,2025-10-20 06:42:04,19
333,16,98,2025-10-11 05:49:29,11
334,16,131,2025-10-11 16:41:38,17
335,16,109,2025-10-16 23:58:43,18
336,16,89,2025-10-12 14:05:48,10
337,16,114,2025-10-15 01:49:02,8
338,16,19,2025-10-14 02:34:29,13
339,16,81,2025-10-18 06:19:31,20
340,16,136,2025-10-13 05:51:50,20
341,16,34,2025-10-14 08:42:55,15
342,16,127,2025-10-11 09:35:57,10
343,16,66,2025-10-11 11:33:35,17
344,16,128,2025-10-18 06:45:17,10
345,16,47,2025-10-15 16:15:39,18
346,16,9,2025-10-13 13:47:00,15
347,16,78,2025-10-13 02:30:16,13
348,16,65,2025-10-14 22:08:12,13
349,16,91,2025-10-14 02:16:26,12
350,16,46,2025-10-16 01:51:55,19
351,16,55,2025-10-16 05:28:54,8
352,16,80,2025-10-11 14:29:40,13
353,16,72,2025-10-19 20:48:56,9
354,16,44,2025-10-14 23:24:21,17
355,16,93,2025-10-12 15:29:15,10
356,16,115,2025-10-16 12:46:11,13
357,17,104,2025-10-18 10:29:53,23
358,17,121,2025-10-20 18:47:43,17
359,17,18,2025-10-18 08:30:39,29
360,17,117,2025-10-25 19:59:00,30
361,17,66,2025-10-25 19:20:09,30
362,17,49,2025-10-19 06:10:16,15
363,17,135,2025-10-18 07:36:51,30
364,17,123,2025-10-21 12:15:14,21
365,17,7,2025-10-21 10:01:08,18
366,17,126,2025-10-25 20:41:35,22
367,17,77,2025-10-26 13:32:50,13
368,17,138,2025-10-17 13:55:07,22
369,17,1,2025-10-25 10:22:55,24
370,17,127,2025-10-24 17:58:20,20
371,17,113,2025-10-23 02:03:24,20
372,17,52,2025-10-17 20:16:05,28
373,17,71,2025-10-19 00:27:40,22
374,17,125,2025-10-18 20:11:59,30
375,17,90,2025-10-18 04:40:05,28
376,17,41,2025-10-21 16:18:54,18
377,18,135,2025-04-24 06:27:07,9
378,18,89,2025-04-24 03:58:33,4
379,18,68,2025-04-28 21:20:53,9
380,18,70,2025-04-22 08:11:35,6
381,18,7,2025-04-30 16:41:07,8
382,18,21,2025-04-30 14:22:39,7
383,18,14,2025-04-26 07:42:47,8
384,18,37,2025-04-25 01:30:25,10
385,18,120,2025-04-22 09:20:26,8
386,18,73,2025-05-01 18:25:20,5
387,18,12,2025-04-23 03:35:11,10
388,18,121,2025-04-22 02:40:16,6
389,18,24,2025-04-22 04:15:09,10
390,18,100,2025-05-01 08:59:23,8
391,18,119,2025-04-28 05:02:07,8
392,18,29,2025-04-28 21:42:16,6
393,18,55,2025-04-29 12:07:08,10
394,18,42,2025-04-28 20:41:23,6
395,18,133,2025-04-26 09:24:59,8
396,18,17,2025-05-01 18:35:39,8
397,18,4,2025-04-25 19:42:41,6
398,18,95,2025-04-29 22:22:18,7
399,18,77,2025-04-29 15:28:29,7
400,18,60,2025-04-22 05:45:35,10
401,19,61,2025-11-20 20:47:16,12
402,19,88,2025-11-12 16:53:56,15
403,19,97,2025-11-20 10:50:31,17
404,19,121,2025-11-14 18:46:25,16
405,19,134,2025-11-14 15:12:03,16
406,19,53,2025-11-18 20:12:18,6
407,19,55,2025-11-20 15:50:15,8
408,19,129,2025-11-16 20:04:45,9
409,19,56,2025-11-20 12:48:57,13
410,19,108,2025-11-14 06:54:22,11
411,19,80,2025-11-12 03:29:05,15
412,19,110,2025-11-18 23:40:14,17
413,19,23,2025-11-20 13:34:23,13
414,19,20,2025-11-14 10:36:34,10
415,19,132,2025-11-19 04:55:29,3
416,19,83,2025-11-21 15:22:51,15
417,19,8,2025-11-17 21:39:52,20
418,19,137,2025-11-14 10:45:40,13
419,19,22,2025-11-15 08:41:17,16
420,19,6,2025-11-16 11:28:08,9
421,19,30,2025-11-12 10:56:52,18
422,19,84,2025-11-21 01:38:15,16
423,19,105,2025-11-17 15:38:43,17
424,19,17,2025-11-14 04:11:59,13
425,19,86,2025-11-16 11:52:24,15
426,19,69,2025-11-16 14:28:30,12
427,20,1,2025-11-12 16:17:06,13
428,20,135,2025-11-14 15:40:10,17
429,20,90,2025-11-10 11:58:23,21
430,20,18,2025-11-17 14:56:29,30
431,20,113,2025-11-19 03:42:46,18
432,20,121,2025-11-11 20:43:21,30
433,20,125,2025-11-13 05:01:02,12
434,20,123,2025-11-19 07:25:50,22
435,20,52,2025-11-19 17:30:54,30
436,20,66,2025-11-18 12:04:54,23
437,20,49,2025-11-14 13:15:15,22
438,20,104,2025-11-13 18:13:23,13
439,20,117,2025-11-13 07:03:26,20
440,20,127,2025-11-18 18:45:25,22
441,20,77,2025-11-12 17:29:54,28
442,20,71,2025-11-16 22:35:50,23
443,20,41,2025-11-10 15:04:10,30
444,20,7,2025-11-11 19:03:27,12
445,20,126,2025-11-18 04:01:11,7
446,20,138,2025-11-17 17:24:44,24
447,21,95,2025-11-25 10:34:27,43
448,21,24,2025-11-25 22:36:43,42
449,21,71,2025-11-24 05:26:26,40
450,21,104,2025-12-01 14:34:12,40
451,21,13,2025-12-02 21:51:34,47
452,21,108,2025-12-03 12:52:30,37
453,21,118,2025-11-28 11:36:15,47
454,21,130,2025-11-28 16:17:15,30
455,21,17,2025-12-02 11:17:14,47
456,21,4,2025-11-27 02:05:21,41
457,21,74,2025-11-27 12:35:12,39
458,21,44,2025-11-25 23:34:33,42
459,21,11,2025-11-30 14:35:42,48
460,21,50,2025-11-28 17:53:57,50
461,21,35,2025-11-26 16:32:07,42
462,21,122,2025-11-26 08:54:07,23
463,21,105,2025-11-24 03:32:24,43
464,21,92,2025-11-25 11:39:28,20
465,21,45,2025-11-27 23:22:33,50
466,21,133,2025-11-30 14:29:20,31
467,21,32,2025-11-29 09:48:32,50
468,21,82,2025-12-03 04:49:39,50
469,21,85,2025-11-24 08:01:09,30
470,21,31,2025-11-29 01:37:39,46
471,21,63,2025-11-30 13:03:24,29
472,21,22,2025-11-29 18:00:26,48
473,22,113,2025-09-05 23:29:50,7
474,22,49,2025-09-08 10:29:42,4
475,22,138,2025-09-01 04:54:49,8
476,22,66,2025-09-04 00:57:09,7
477,22,125,2025-08-31 09:01:43,5
478,22,52,2025-09-02 04:13:45,10
479,22,18,2025-09-04 18:11:11,8
480,22,126,2025-09-06 03:51:37,2
481,22,135,2025-09-05 20:11:52,6
482,22,41,2025-09-07 16:12:57,7
483,22,90,2025-09-03 23:41:20,7
484,22,77,2025-09-05 14:48:31,7
485,22,127,2025-09-07 15:10:46,8
486,22,121,2025-09-03 09:33:53,4
487,22,123,2025-09-03 02:57:42,4
488,22,71,2025-09-06 05:38:37,6
489,22,1,2025-09-05 22:15:05,3
490,22,117,2025-09-02 03:43:17,10
491,22,7,2025-08-30 03:38:30,5
492,22,104,2025-09-03 14:12:12,9
493,23,31,2025-06-30 14:46:10,20
494,23,45,2025-07-01 05:06:05,10
495,23,15,2025-07-02 23:08:02,9
496,23,130,2025-06-28 15:26:00,19
497,23,32,2025-07-05 02:18:01,8
498,23,91,2025-07-03 14:21:35,19
499,23,36,2025-07-04 12:28:45,20
500,23,100,2025-06-26 14:50:37,12
501,23,125,2025-07-03 04:13:14,20
502,23,12,2025-07-05 13:45:43,19
503,23,28,2025-07-04 11:33:46,13
504,23,116,2025-07-02 03:01:14,11
505,23,29,2025-07-03 02:06:52,15
506,23,14,2025-06-27 22:27:20,16
507,23,57,2025-07-01 06:59:41,11
508,23,58,2025-07-04 08:30:00,11
509,23,53,2025-07-03 23:10:32,16
510,23,111,2025-06-29 22:55:14,10
511,23,39,2025-07-04 20:33:17,10
512,23,1,2025-06-29 02:28:47,15
513,23,131,2025-07-03 05:08:58,20
514,23,10,2025-07-02 01:38:49,20
515,23,115,2025-06-27 06:32:54,10
516,23,44,2025-06-27 11:45:54,20
517,23,37,2025-07-04 08:27:15,20
518,23,65,2025-07-04 08:43:04,11
519,23,67,2025-06-29 15:40:13,16
520,23,102,2025-07-01 01:03:08,12
521,24,11,2025-03-01 19:18:40,22
522,24,122,2025-03-05 14:35:31,14
523,24,92,2025-03-03 19:46:01,30
524,24,13,2025-02-25 17:36:34,29
525,24,130,2025-02-28 15:07:47,29
526,24,22,2025-03-01 02:18:53,13
527,24,104,2025-03-01 21:17:38,18
528,24,71,2025-03-06 16:00:40,18
529,24,31,2025-03-03 02:03:46,25
530,24,24,2025-03-01 08:22:58,8
531,24,17,2025-02-27 23:31:03,17
532,24,4,2025-03-03 01:39:50,30
533,24,74,2025-02-25 02:42:05,10
534,24,35,2025-03-01 16:38:11,12
535,24,85,2025-03-02 13:16:44,26
536,24,118,2025-02-28 08:38:19,30
537,24,32,2025-03-04 12:11:56,11
538,24,105,2025-03-06 05:35:32,24
539,24,133,2025-03-04 09:10:41,17
540,24,108,2025-03-03 05:17:30,26
541,24,50,2025-02-26 18:49:10,23
542,24,95,2025-03-01 06:32:04,15
543,24,82,2025-02-26 13:17:45,21
544,24,45,2025-02-26 15:14:08,14
545,24,44,2025-03-03 05:52:05,17
546,24,63,2025-03-01 00:57:24,22
547,25,119,2025-05-08 21:49:27,10
548,25,98,2025-05-03 02:29:27,9
549,25,81,2025-05-07 09:10:02,4
550,25,24,2025-05-01 01:56:24,7
551,25,138,2025-05-09 16:54:28,7
552,25,109,2025-05-08 10:31:52,5
553,25,54,2025-05-05 03:30:05,6
554,25,116,2025-05-08 00:17:24,5
555,25,57,2025-05-04 05:45:59,6
556,25,4,2025-05-04 18:58:15,7
557,25,48,2025-05-10 22:39:27,4
558,25,15,2025-05-06 01:39:35,6
559,25,69,2025-05-03 16:33:31,7
560,25,18,2025-05-02 22:37:51,7
561,25,134,2025-05-09 19:36:48,10
562,25,28,2025-05-02 02:53:19,7
563,25,59,2025-05-08 17:50:14,10
564,25,49,2025-05-05 16:36:25,5
565,25,71,2025-05-03 18:28:31,7
566,25,70,2025-05-02 19:58:13,7
567,26,93,2025-01-12 19:45:41,33
568,26,80,2025-01-21 18:42:23,46
569,26,136,2025-01-17 05:49:25,34
570,26,34,2025-01-19 22:34:07,33
571,26,115,2025-01-20 05:16:00,26
572,26,127,2025-01-15 23:53:26,27
573,26,91,2025-01-20 12:39:45,40
574,26,19,2025-01-15 00:52:51,41
575,26,9,2025-01-20 09:12:37,39
576,26,46,2025-01-12 02:47:41,25
577,26,131,2025-01-13 12:24:36,31
578,26,72,2025-01-21 10:33:42,39
579,26,44,2025-01-20 20:56:20,49
580,26,16,2025-01-20 03:28:44,35
581,26,114,2025-01-20 19:43:08,31
582,26,98,2025-01-15 09:23:41,45
583,26,66,2025-01-18 04:06:21,39
584,26,81,2025-01-12 05:02:40,44
585,26,109,2025-01-20 20:23:23,44
586,26,78,2025-01-18 07:07:21,46
587,26,7,2025-01-19 05:09:58,27
588,26,128,2025-01-16 02:38:04,47
589,26,55,2025-01-21 23:46:03,40
590,26,47,2025-01-16 21:00:02,41
591,26,65,2025-01-17 18:49:43,43
592,26,89,2025-01-13 04:44:39,39
593,27,59,2025-10-05 01:23:40,47
594,27,109,2025-10-02 13:34:13,44
595,27,31,2025-09-27 01:20:21,50
596,27,98,2025-09-28 14:06:31,28
597,27,114,2025-09-27 14:50:19,42
598,27,40,2025-09-28 07:17:08,27
599,27,95,2025-09-28 12:19:07,50
600,27,67,2025-09-28 11:46:12,28
601,27,3,2025-09-27 09:58:03,27
602,27,64,2025-10-06 14:08:44,39
603,27,36,2025-10-06 10:12:39,43
604,27,16,2025-10-05 01:29:56,26
605,27,120,2025-10-01 07:30:48,36
606,27,99,2025-09-29 19:03:27,40
607,27,52,2025-10-05 18:42:08,50
608,27,118,2025-10-05 08:14:22,38
609,27,21,2025-09-29 19:38:04,36
610,27,84,2025-09-28 14:36:38,39
611,27,135,2025-09-29 11:38:40,23
612,28,84,2025-10-30 16:14:04,39
613,28,118,2025-11-05 23:41:43,40
614,28,99,2025-11-05 06:50:09,36
615,28,67,2025-11-03 10:28:46,26
616,28,16,2025-11-04 09:49:21,31
617,28,59,2025-11-01 10:53:02,47
618,28,36,2025-11-06 01:53:07,41
619,28,135,2025-11-07 01:53:56,50
620,28,40,2025-11-06 17:40:37,28
621,28,3,2025-10-29 19:11:39,34
622,28,95,2025-10-31 12:30:04,26
623,28,31,2025-10-30 11:44:59,17
624,28,52,2025-11-03 02:27:34,35
625,28,64,2025-10-31 00:23:01,40
626,28,120,2025-11-03 05:32:32,40
627,28,98,2025-10-31 09:16:41,16
628,28,114,2025-10-29 11:24:18,35
629,28,109,2025-11-01 05:03:17,24
630,28,21,2025-11-06 20:06:24,50
631,29,70,2025-11-26 03:32:57,19
632,29,59,2025-11-19 02:15:04,30
633,29,48,2025-11-21 00:36:59,30
634,29,49,2025-11-21 12:22:10,25
635,29,81,2025-11-22 19:26:22,27
636,29,71,2025-11-23 04:59:14,28
637,29,15,2025-11-23 21:23:54,18
638,29,54,2025-11-24 02:00:32,14
639,29,134,2025-11-18 18:19:37,28
640,29,69,2025-11-25 09:48:04,19
641,29,24,2025-11-18 00:46:56,15
642,29,98,2025-11-20 05:44:46,20
643,29,138,2025-11-19 14:38:32,23
644,29,57,2025-11-27 06:30:29,17
645,29,4,2025-11-21 22:36:23,25
646,29,18,2025-11-18 11:22:00,18
647,29,119,2025-11-18 20:10:23,21
648,29,109,2025-11-18 14:24:49,26
649,29,116,2025-11-27 21:08:20,29
650,29,28,2025-11-21 12:29:55,21
651,30,21,2025-02-18 14:50:53,15
652,30,3,2025-02-17 02:51:47,13
653,30,84,2025-02-13 16:36:47,16
654,30,67,2025-02-18 06:25:58,18
655,30,120,2025-02-17 08:33:15,12
656,30,114,2025-02-12 15:39:46,13
657,30,95,2025-02-18 01:10:26,19
658,30,31,2025-02-12 17:38:08,15
659,30,99,2025-02-16 05:33:03,5
660,30,59,2025-02-14 03:16:15,20
661,30,118,2025-02-18 16:13:05,18
662,30,135,2025-02-15 06:41:36,10
663,30,40,2025-02-13 20:41:30,20
664,30,52,2025-02-16 15:53:42,13
